"Notes"	"States"	"States Code"	"Race"	"Race Code"	"Year"	"Year Code"	Count	Population	Age-Adjusted Rate	Crude Rate
	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	0	45533	0.000000000	0.000000000
	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	0	51062	0.000000000	0.000000000
	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	0	54739	0.000000000	0.000000000
	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	0	57321	0.000000000	0.000000000
	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	0	65470	0.000000000	0.000000000
	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	0	69604	0.000000000	0.000000000
	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	0	74888	0.000000000	0.000000000
	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	0	79998	0.000000000	0.000000000
	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	0	83389	0.000000000	0.000000000
	"Iowa"	"19"	"Black or African American"	"2054-5"	"2001"	"2001"	0	73183	0.000000000	0.000000000
	"Iowa"	"19"	"Black or African American"	"2054-5"	"2003"	"2003"	0	78647	0.000000000	0.000000000
	"Iowa"	"19"	"Black or African American"	"2054-5"	"2005"	"2005"	0	85616	0.000000000	0.000000000
	"Iowa"	"19"	"Black or African American"	"2054-5"	"2009"	"2009"	0	104045	0.000000000	0.000000000
	"Iowa"	"19"	"Black or African American"	"2054-5"	"2010"	"2010"	0	108480	0.000000000	0.000000000
	"Iowa"	"19"	"White"	"2106-3"	"1999"	"1999"	581	2806468	19.152409089	20.702177969
	"Iowa"	"19"	"White"	"2106-3"	"2000"	"2000"	598	2807230	19.822173749	21.302137694
	"Iowa"	"19"	"White"	"2106-3"	"2001"	"2001"	628	2805838	20.705880039	22.381905156
	"Iowa"	"19"	"White"	"2106-3"	"2002"	"2002"	617	2803526	20.223053971	22.007999926
	"Iowa"	"19"	"White"	"2106-3"	"2003"	"2003"	561	2806004	18.144755889	19.992843916
	"Iowa"	"19"	"White"	"2106-3"	"2004"	"2004"	591	2812023	18.882739401	21.016897799
	"Iowa"	"19"	"White"	"2106-3"	"2005"	"2005"	648	2816975	20.702985160	23.003399036
	"Iowa"	"19"	"White"	"2106-3"	"2006"	"2006"	730	2828308	23.102458398	25.810484572
	"Iowa"	"19"	"White"	"2106-3"	"2007"	"2007"	695	2837532	21.465714121	24.493115849
	"Iowa"	"19"	"White"	"2106-3"	"2008"	"2008"	780	2847918	24.389950505	27.388429021
	"Iowa"	"19"	"White"	"2106-3"	"2009"	"2009"	818	2856456	25.311772552	28.636884307
	"Iowa"	"19"	"White"	"2106-3"	"2010"	"2010"	892	2867094	27.076519701	31.111641265
	"Iowa"	"19"	"White"	"2106-3"	"2011"	"2011"	875	2876862	26.682742289	30.415084213
	"Iowa"	"19"	"White"	"2106-3"	"2012"	"2012"	918	2882000	27.164329456	31.852879944
	"Iowa"	"19"	"White"	"2106-3"	"2013"	"2013"	987	2890223	29.843509985	34.149614061
	"Iowa"	"19"	"White"	"2106-3"	"2014"	"2014"	962	2898085	28.085282771	33.194333500
	"Iowa"	"19"	"White"	"2106-3"	"2015"	"2015"	1001	2903394	28.946347263	34.476891528
	"Iowa"	"19"	"White"	"2106-3"	"2016"	"2016"	1108	2907292	32.173964159	38.111066931
	"Iowa"	"19"	"White"	"2106-3"	"2017"	"2017"	1118	2909861	32.173034047	38.421079220
	"Iowa"	"19"	"White"	"2106-3"	"2018"	"2018"	1186	2911237	33.921687468	40.738696300
	"Iowa"	"19"	"White"	"2106-3"	"2019"	"2019"	1270	2914880	35.699152101	43.569546602
	"Iowa"	"19"	"White"	"2106-3"	"2020"	"2020"	1132	2916142	30.852492070	38.818411449
	"Iowa"	"19"	"White"	"2106-3"	"2021"	"2021"	1327	2915550	36.418622740	45.514568435
	"Iowa"	"19"	"Other Races and Unknown combined"	"2131-1"	"2000"	"2000"	17	Not Applicable	Not Applicable	Not Applicable
	"Iowa"	"19"	"Other Races and Unknown combined"	"2131-1"	"2001"	"2001"	18	Not Applicable	Not Applicable	Not Applicable
	"Iowa"	"19"	"Other Races and Unknown combined"	"2131-1"	"2002"	"2002"	30	Not Applicable	Not Applicable	Not Applicable
	"Iowa"	"19"	"Other Races and Unknown combined"	"2131-1"	"2003"	"2003"	25	Not Applicable	Not Applicable	Not Applicable
	"Iowa"	"19"	"Other Races and Unknown combined"	"2131-1"	"2004"	"2004"	18	Not Applicable	Not Applicable	Not Applicable
	"Iowa"	"19"	"Other Races and Unknown combined"	"2131-1"	"2006"	"2006"	16	Not Applicable	Not Applicable	Not Applicable
	"Iowa"	"19"	"Other Races and Unknown combined"	"2131-1"	"2007"	"2007"	28	Not Applicable	Not Applicable	Not Applicable
	"Iowa"	"19"	"Other Races and Unknown combined"	"2131-1"	"2009"	"2009"	16	Not Applicable	Not Applicable	Not Applicable
	"Iowa"	"19"	"Other Races and Unknown combined"	"2131-1"	"2010"	"2010"	23	Not Applicable	Not Applicable	Not Applicable
	"Iowa"	"19"	"Other Races and Unknown combined"	"2131-1"	"2011"	"2011"	20	Not Applicable	Not Applicable	Not Applicable
	"Iowa"	"19"	"Other Races and Unknown combined"	"2131-1"	"2013"	"2013"	22	Not Applicable	Not Applicable	Not Applicable
	"Iowa"	"19"	"Other Races and Unknown combined"	"2131-1"	"2014"	"2014"	25	Not Applicable	Not Applicable	Not Applicable
	"Iowa"	"19"	"Other Races and Unknown combined"	"2131-1"	"2015"	"2015"	29	Not Applicable	Not Applicable	Not Applicable
	"Iowa"	"19"	"Other Races and Unknown combined"	"2131-1"	"2016"	"2016"	30	Not Applicable	Not Applicable	Not Applicable
	"Iowa"	"19"	"Other Races and Unknown combined"	"2131-1"	"2017"	"2017"	37	Not Applicable	Not Applicable	Not Applicable
	"Iowa"	"19"	"Other Races and Unknown combined"	"2131-1"	"2018"	"2018"	49	Not Applicable	Not Applicable	Not Applicable
	"Iowa"	"19"	"Other Races and Unknown combined"	"2131-1"	"2019"	"2019"	28	Not Applicable	Not Applicable	Not Applicable
	"Iowa"	"19"	"Other Races and Unknown combined"	"2131-1"	"2020"	"2020"	85	Not Applicable	Not Applicable	Not Applicable
	"Iowa"	"19"	"Other Races and Unknown combined"	"2131-1"	"2021"	"2021"	95	Not Applicable	Not Applicable	Not Applicable
	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	0	32562	0.000000000	0.000000000
	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	"1999"	"1999"	0	49690	0.000000000	0.000000000
	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	0	59040	0.000000000	0.000000000
	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	0	61822	0.000000000	0.000000000
	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	0	66128	0.000000000	0.000000000
	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	0	70412	0.000000000	0.000000000
	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	0	75929	0.000000000	0.000000000
	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	0	82038	0.000000000	0.000000000
	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	0	100567	0.000000000	0.000000000
	"Kansas"	"20"	"White"	"2106-3"	"1999"	"1999"	479	2435163	19.051214157	19.670141177
	"Kansas"	"20"	"White"	"2106-3"	"2000"	"2000"	484	2441127	19.224612728	19.826907818
	"Kansas"	"20"	"White"	"2106-3"	"2001"	"2001"	504	2444755	19.918886486	20.615562705
	"Kansas"	"20"	"White"	"2106-3"	"2002"	"2002"	534	2450143	21.003341377	21.794646272
	"Kansas"	"20"	"White"	"2106-3"	"2003"	"2003"	530	2454735	20.668373163	21.590925293
	"Kansas"	"20"	"White"	"2106-3"	"2004"	"2004"	561	2460978	21.610194840	22.795815322
	"Kansas"	"20"	"White"	"2106-3"	"2005"	"2005"	588	2467205	22.552219462	23.832636526
	"Kansas"	"20"	"White"	"2106-3"	"2006"	"2006"	671	2478392	25.400945700	27.074006049
	"Kansas"	"20"	"White"	"2106-3"	"2007"	"2007"	651	2492659	24.199018448	26.116689046
	"Kansas"	"20"	"White"	"2106-3"	"2008"	"2008"	742	2508363	27.370049974	29.581045487
	"Kansas"	"20"	"White"	"2106-3"	"2009"	"2009"	761	2525097	27.094278142	30.137456106
	"Kansas"	"20"	"White"	"2106-3"	"2010"	"2010"	728	2542812	26.290157827	28.629721741
	"Kansas"	"20"	"White"	"2106-3"	"2011"	"2011"	774	2550633	27.901467597	30.345408375
	"Kansas"	"20"	"White"	"2106-3"	"2012"	"2012"	748	2562079	26.227202505	29.195040434
	"Kansas"	"20"	"White"	"2106-3"	"2013"	"2013"	756	2566882	26.234796210	29.452074540
	"Kansas"	"20"	"White"	"2106-3"	"2014"	"2014"	750	2571018	25.619299492	29.171324355
	"Kansas"	"20"	"White"	"2106-3"	"2015"	"2015"	857	2575244	29.340152110	33.278400027
	"Kansas"	"20"	"White"	"2106-3"	"2016"	"2016"	874	2575471	29.913936376	33.935540334
	"Kansas"	"20"	"White"	"2106-3"	"2017"	"2017"	885	2573773	29.583481501	34.385316809
	"Kansas"	"20"	"White"	"2106-3"	"2018"	"2018"	796	2573659	26.578400815	30.928728320
	"Kansas"	"20"	"White"	"2106-3"	"2019"	"2019"	911	2572941	29.932541552	35.406952588
	"Kansas"	"20"	"White"	"2106-3"	"2020"	"2020"	714	2573908	22.901417314	27.739919220
	"Kansas"	"20"	"White"	"2106-3"	"2021"	"2021"	797	2571746	25.847076373	30.990618825
	"Kansas"	"20"	"Other Races and Unknown combined"	"2131-1"	"1999"	"1999"	29	Not Applicable	Not Applicable	Not Applicable
	"Kansas"	"20"	"Other Races and Unknown combined"	"2131-1"	"2001"	"2001"	28	Not Applicable	Not Applicable	Not Applicable
	"Kansas"	"20"	"Other Races and Unknown combined"	"2131-1"	"2002"	"2002"	34	Not Applicable	Not Applicable	Not Applicable
	"Kansas"	"20"	"Other Races and Unknown combined"	"2131-1"	"2003"	"2003"	28	Not Applicable	Not Applicable	Not Applicable
	"Kansas"	"20"	"Other Races and Unknown combined"	"2131-1"	"2004"	"2004"	29	Not Applicable	Not Applicable	Not Applicable
	"Kansas"	"20"	"Other Races and Unknown combined"	"2131-1"	"2005"	"2005"	26	Not Applicable	Not Applicable	Not Applicable
	"Kansas"	"20"	"Other Races and Unknown combined"	"2131-1"	"2006"	"2006"	17	Not Applicable	Not Applicable	Not Applicable
	"Kansas"	"20"	"Other Races and Unknown combined"	"2131-1"	"2007"	"2007"	28	Not Applicable	Not Applicable	Not Applicable
	"Kansas"	"20"	"Other Races and Unknown combined"	"2131-1"	"2009"	"2009"	31	Not Applicable	Not Applicable	Not Applicable
	"Kansas"	"20"	"Other Races and Unknown combined"	"2131-1"	"2010"	"2010"	35	Not Applicable	Not Applicable	Not Applicable
	"Kansas"	"20"	"Other Races and Unknown combined"	"2131-1"	"2011"	"2011"	24	Not Applicable	Not Applicable	Not Applicable
	"Kansas"	"20"	"Other Races and Unknown combined"	"2131-1"	"2012"	"2012"	59	Not Applicable	Not Applicable	Not Applicable
	"Kansas"	"20"	"Other Races and Unknown combined"	"2131-1"	"2013"	"2013"	81	Not Applicable	Not Applicable	Not Applicable
	"Kansas"	"20"	"Other Races and Unknown combined"	"2131-1"	"2014"	"2014"	105	Not Applicable	Not Applicable	Not Applicable
	"Kansas"	"20"	"Other Races and Unknown combined"	"2131-1"	"2015"	"2015"	70	Not Applicable	Not Applicable	Not Applicable
	"Kansas"	"20"	"Other Races and Unknown combined"	"2131-1"	"2016"	"2016"	67	Not Applicable	Not Applicable	Not Applicable
	"Kansas"	"20"	"Other Races and Unknown combined"	"2131-1"	"2017"	"2017"	135	Not Applicable	Not Applicable	Not Applicable
	"Kansas"	"20"	"Other Races and Unknown combined"	"2131-1"	"2018"	"2018"	157	Not Applicable	Not Applicable	Not Applicable
	"Kansas"	"20"	"Other Races and Unknown combined"	"2131-1"	"2019"	"2019"	132	Not Applicable	Not Applicable	Not Applicable
	"Kansas"	"20"	"Other Races and Unknown combined"	"2131-1"	"2020"	"2020"	139	Not Applicable	Not Applicable	Not Applicable
	"Kansas"	"20"	"Other Races and Unknown combined"	"2131-1"	"2021"	"2021"	116	Not Applicable	Not Applicable	Not Applicable
	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	"1999"	"1999"	0	6917	0.000000000	0.000000000
	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	0	9426	0.000000000	0.000000000
	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	0	9844	0.000000000	0.000000000
	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	0	10073	0.000000000	0.000000000
	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	0	10228	0.000000000	0.000000000
	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	0	10673	0.000000000	0.000000000
	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	0	10999	0.000000000	0.000000000
	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	0	11268	0.000000000	0.000000000
	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	0	11737	0.000000000	0.000000000
	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	0	12060	0.000000000	0.000000000
	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	0	12486	0.000000000	0.000000000
	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	0	12887	0.000000000	0.000000000
	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	0	12940	0.000000000	0.000000000
	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	0	13105	0.000000000	0.000000000
	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	0	13498	0.000000000	0.000000000
	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	0	13855	0.000000000	0.000000000
	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	0	14567	0.000000000	0.000000000
	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	"2021"	"2021"	0	14881	0.000000000	0.000000000
	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	"1999"	"1999"	0	30657	0.000000000	0.000000000
	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	0	34637	0.000000000	0.000000000
	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	0	39072	0.000000000	0.000000000
	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	0	46589	0.000000000	0.000000000
	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	0	48912	0.000000000	0.000000000
	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	0	51251	0.000000000	0.000000000
	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	0	63921	0.000000000	0.000000000
	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	0	69955	0.000000000	0.000000000
	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	0	80273	0.000000000	0.000000000
	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	0	81657	0.000000000	0.000000000
	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	0	84139	0.000000000	0.000000000
	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	"2020"	"2020"	0	86533	0.000000000	0.000000000
	"Kentucky"	"21"	"White"	"2106-3"	"1999"	"1999"	836	3676835	22.248016241	22.736946314
	"Kentucky"	"21"	"White"	"2106-3"	"2000"	"2000"	856	3695886	22.440177303	23.160887538
	"Kentucky"	"21"	"White"	"2106-3"	"2001"	"2001"	954	3707359	24.870174367	25.732603721
	"Kentucky"	"21"	"White"	"2106-3"	"2002"	"2002"	835	3722159	21.452802127	22.433216851
	"Kentucky"	"21"	"White"	"2106-3"	"2003"	"2003"	871	3743343	22.038287344	23.267971971
	"Kentucky"	"21"	"White"	"2106-3"	"2004"	"2004"	954	3763011	23.776846822	25.352038567
	"Kentucky"	"21"	"White"	"2106-3"	"2005"	"2005"	998	3790752	24.644568503	26.327230059
	"Kentucky"	"21"	"White"	"2106-3"	"2006"	"2006"	1007	3819323	24.490858972	26.365929250
	"Kentucky"	"21"	"White"	"2106-3"	"2007"	"2007"	1117	3846623	26.916640716	29.038457889
	"Kentucky"	"21"	"White"	"2106-3"	"2008"	"2008"	1113	3872310	26.168372725	28.742533526
	"Kentucky"	"21"	"White"	"2106-3"	"2009"	"2009"	1156	3889498	27.121491461	29.721059119
	"Kentucky"	"21"	"White"	"2106-3"	"2010"	"2010"	1184	3911811	27.190168565	30.267310972
	"Kentucky"	"21"	"White"	"2106-3"	"2011"	"2011"	1180	3928624	26.902058388	30.035961701
	"Kentucky"	"21"	"White"	"2106-3"	"2012"	"2012"	1316	3940158	29.040796215	33.399675851
	"Kentucky"	"21"	"White"	"2106-3"	"2013"	"2013"	1299	3951896	28.513926626	32.870298206
	"Kentucky"	"21"	"White"	"2106-3"	"2014"	"2014"	1426	3958371	31.622103649	36.024920352
	"Kentucky"	"21"	"White"	"2106-3"	"2015"	"2015"	1471	3965215	31.690575172	37.097610092
	"Kentucky"	"21"	"White"	"2106-3"	"2016"	"2016"	1571	3970697	33.499467342	39.564842142
	"Kentucky"	"21"	"White"	"2106-3"	"2017"	"2017"	1474	3979258	31.407988893	37.042081715
	"Kentucky"	"21"	"White"	"2106-3"	"2018"	"2018"	1591	3985042	33.135299925	39.924296908
	"Kentucky"	"21"	"White"	"2106-3"	"2019"	"2019"	1586	3988055	32.521504996	39.768759458
	"Kentucky"	"21"	"White"	"2106-3"	"2020"	"2020"	1424	3989712	29.282586778	35.691799308
	"Kentucky"	"21"	"White"	"2106-3"	"2021"	"2021"	1565	3982954	31.834193578	39.292444753
	"Kentucky"	"21"	"Other Races and Unknown combined"	"2131-1"	"1999"	"1999"	17	Not Applicable	Not Applicable	Not Applicable
	"Kentucky"	"21"	"Other Races and Unknown combined"	"2131-1"	"2003"	"2003"	33	Not Applicable	Not Applicable	Not Applicable
	"Kentucky"	"21"	"Other Races and Unknown combined"	"2131-1"	"2004"	"2004"	28	Not Applicable	Not Applicable	Not Applicable
	"Kentucky"	"21"	"Other Races and Unknown combined"	"2131-1"	"2005"	"2005"	18	Not Applicable	Not Applicable	Not Applicable
	"Kentucky"	"21"	"Other Races and Unknown combined"	"2131-1"	"2007"	"2007"	28	Not Applicable	Not Applicable	Not Applicable
	"Kentucky"	"21"	"Other Races and Unknown combined"	"2131-1"	"2008"	"2008"	18	Not Applicable	Not Applicable	Not Applicable
	"Kentucky"	"21"	"Other Races and Unknown combined"	"2131-1"	"2010"	"2010"	23	Not Applicable	Not Applicable	Not Applicable
	"Kentucky"	"21"	"Other Races and Unknown combined"	"2131-1"	"2011"	"2011"	22	Not Applicable	Not Applicable	Not Applicable
	"Kentucky"	"21"	"Other Races and Unknown combined"	"2131-1"	"2016"	"2016"	25	Not Applicable	Not Applicable	Not Applicable
	"Kentucky"	"21"	"Other Races and Unknown combined"	"2131-1"	"2017"	"2017"	25	Not Applicable	Not Applicable	Not Applicable
	"Kentucky"	"21"	"Other Races and Unknown combined"	"2131-1"	"2019"	"2019"	22	Not Applicable	Not Applicable	Not Applicable
	"Kentucky"	"21"	"Other Races and Unknown combined"	"2131-1"	"2020"	"2020"	39	Not Applicable	Not Applicable	Not Applicable
	"Kentucky"	"21"	"Other Races and Unknown combined"	"2131-1"	"2021"	"2021"	131	Not Applicable	Not Applicable	Not Applicable
	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	0	28851	0.000000000	0.000000000
	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	0	29738	0.000000000	0.000000000
	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	0	30540	0.000000000	0.000000000
	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	0	31502	0.000000000	0.000000000
	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	0	36789	0.000000000	0.000000000
	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	0	38136	0.000000000	0.000000000
	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	0	38768	0.000000000	0.000000000
	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	0	39116	0.000000000	0.000000000
	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	0	39481	0.000000000	0.000000000
	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	0	39920	0.000000000	0.000000000
	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	0	40631	0.000000000	0.000000000
	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	"1999"	"1999"	0	57961	0.000000000	0.000000000
	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	0	67372	0.000000000	0.000000000
	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	0	67609	0.000000000	0.000000000
	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	0	73385	0.000000000	0.000000000
	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	0	76977	0.000000000	0.000000000
	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	0	79949	0.000000000	0.000000000
	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	0	83129	0.000000000	0.000000000
	"Louisiana"	"22"	"Black or African American"	"2054-5"	"1999"	"1999"	25	1461433	2.408799187	1.710649753
	"Louisiana"	"22"	"Black or African American"	"2054-5"	"2000"	"2000"	20	1470682	1.809872305	1.359913292
	"Louisiana"	"22"	"Black or African American"	"2054-5"	"2001"	"2001"	28	1475975	2.323448040	1.897051102
	"Louisiana"	"22"	"Black or African American"	"2054-5"	"2003"	"2003"	29	1496609	2.419348773	1.937713858
	"Louisiana"	"22"	"Black or African American"	"2054-5"	"2004"	"2004"	29	1509822	2.644247012	1.920756222
	"Louisiana"	"22"	"Black or African American"	"2054-5"	"2005"	"2005"	18	1435848	1.436488776	1.253614589
	"Louisiana"	"22"	"Black or African American"	"2054-5"	"2006"	"2006"	20	1369467	1.706606327	1.460422193
	"Louisiana"	"22"	"Black or African American"	"2054-5"	"2008"	"2008"	17	1444476	1.405775841	1.176897366
	"Louisiana"	"22"	"Black or African American"	"2054-5"	"2009"	"2009"	28	1468988	2.414356001	1.906074114
	"Louisiana"	"22"	"Black or African American"	"2054-5"	"2010"	"2010"	28	1490659	2.349729889	1.878363865
	"Louisiana"	"22"	"Black or African American"	"2054-5"	"2011"	"2011"	18	1505222	1.569102416	1.195836893
	"Louisiana"	"22"	"Black or African American"	"2054-5"	"2012"	"2012"	26	1517670	1.904934616	1.713152398
	"Louisiana"	"22"	"Black or African American"	"2054-5"	"2013"	"2013"	39	1530015	3.049355986	2.548994618
	"Louisiana"	"22"	"Black or African American"	"2054-5"	"2014"	"2014"	34	1539589	2.532479491	2.208381588
	"Louisiana"	"22"	"Black or African American"	"2054-5"	"2015"	"2015"	26	1548434	1.908434007	1.679115803
	"Louisiana"	"22"	"Black or African American"	"2054-5"	"2016"	"2016"	29	1556210	2.078512779	1.863501712
	"Louisiana"	"22"	"Black or African American"	"2054-5"	"2017"	"2017"	31	1559082	2.361241486	1.988349554
	"Louisiana"	"22"	"Black or African American"	"2054-5"	"2018"	"2018"	24	1560242	1.754875217	1.538222917
	"Louisiana"	"22"	"Black or African American"	"2054-5"	"2019"	"2019"	27	1561856	1.945155655	1.728712506
	"Louisiana"	"22"	"Black or African American"	"2054-5"	"2020"	"2020"	30	1559907	2.050817143	1.923191575
	"Louisiana"	"22"	"Black or African American"	"2054-5"	"2021"	"2021"	26	1553423	1.750632889	1.673723126
	"Louisiana"	"22"	"White"	"2106-3"	"1999"	"1999"	439	2915561	14.622079145	15.057136517
	"Louisiana"	"22"	"White"	"2106-3"	"2000"	"2000"	458	2912040	15.042046863	15.727805937
	"Louisiana"	"22"	"White"	"2106-3"	"2001"	"2001"	516	2910410	16.819342827	17.729460798
	"Louisiana"	"22"	"White"	"2106-3"	"2002"	"2002"	515	2916968	16.644874791	17.655318810
	"Louisiana"	"22"	"White"	"2106-3"	"2003"	"2003"	494	2926521	15.684249173	16.880111231
	"Louisiana"	"22"	"White"	"2106-3"	"2004"	"2004"	589	2940900	18.374698583	20.027882621
	"Louisiana"	"22"	"White"	"2106-3"	"2005"	"2005"	669	2875158	21.345131612	23.268286473
	"Louisiana"	"22"	"White"	"2106-3"	"2006"	"2006"	668	2834087	21.407777455	23.570200915
	"Louisiana"	"22"	"White"	"2106-3"	"2007"	"2007"	641	2861100	20.251722152	22.403970501
	"Louisiana"	"22"	"White"	"2106-3"	"2008"	"2008"	675	2883647	20.833388052	23.407858174
	"Louisiana"	"22"	"White"	"2106-3"	"2009"	"2009"	797	2910509	24.461386822	27.383526387
	"Louisiana"	"22"	"White"	"2106-3"	"2010"	"2010"	765	2938136	23.447639474	26.036915922
	"Louisiana"	"22"	"White"	"2106-3"	"2011"	"2011"	754	2952233	22.437641897	25.539989560
	"Louisiana"	"22"	"White"	"2106-3"	"2012"	"2012"	891	2963608	26.258548451	30.064704914
	"Louisiana"	"22"	"White"	"2106-3"	"2013"	"2013"	895	2973207	25.976497671	30.102175866
	"Louisiana"	"22"	"White"	"2106-3"	"2014"	"2014"	931	2981986	26.646055749	31.220803854
	"Louisiana"	"22"	"White"	"2106-3"	"2015"	"2015"	1031	2991604	29.037081629	34.463117445
	"Louisiana"	"22"	"White"	"2106-3"	"2016"	"2016"	917	2996217	25.975698450	30.605259899
	"Louisiana"	"22"	"White"	"2106-3"	"2017"	"2017"	1059	2984816	29.160152998	35.479573950
	"Louisiana"	"22"	"White"	"2106-3"	"2018"	"2018"	1075	2973923	30.124788452	36.147539798
	"Louisiana"	"22"	"White"	"2106-3"	"2019"	"2019"	1044	2965375	28.596367376	35.206339839
	"Louisiana"	"22"	"White"	"2106-3"	"2020"	"2020"	856	2953046	22.779627542	28.987018827
	"Louisiana"	"22"	"White"	"2106-3"	"2021"	"2021"	1117	2934073	29.809189032	38.069945772
	"Louisiana"	"22"	"Other Races and Unknown combined"	"2131-1"	"2018"	"2018"	17	Not Applicable	Not Applicable	Not Applicable
	"Louisiana"	"22"	"Other Races and Unknown combined"	"2131-1"	"2019"	"2019"	25	Not Applicable	Not Applicable	Not Applicable
	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	"1999"	"1999"	0	7575	0.000000000	0.000000000
